url,name,contentType,description,contentRating,genre,poster,formattedDuration,releasedDate,actors,director,creator,audio,subtitle,availableForOffline,numberOfSeasons,seasonStartDate,source,sourceLink,uniqId,scrapedAt
https://www.netflix.com/title/80189221,The Haunting of Hill House,TVSeries,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXWSCy7mTvNQ4R_mRaos7N9eqE0Oz4rflqohffwToR5eHOxjTH3sZFanOs6uvTJUwGMRV92DolxC9Uj3tB74I8O99MS3.jpg?r=153,,2018-10-12,"Michiel Huisman, Carla Gugino, Timothy Hutton, Henry Thomas, Elizabeth Reaser, Oliver Jackson-Cohen, Kate Siegel, Victoria Pedretti, Lulu Wilson, Mckenna Grace, Paxton Singleton, Julian Hilliard, Violet McGraw",,Mike Flanagan,,,Available to download,1,2018-10-12,Netflix,https://netflix.com,85814dcd-729d-577f-873b-e3b7d9f21ab1,05/03/2022 14:51:34
https://www.netflix.com/title/81031373,Don't F**k with Cats: Hunting an Internet Killer,TVSeries,A twisted criminal's gruesome videos drive a group of amateur online sleuths to launch a risky manhunt that pulls them into a dark underworld.,18+,True Crime Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXdv14aKC89pGXBE-9oTdGnCYWZ46w0FSlQ5dR1JwaGhL4PVWIwoObBiLRZUSd4cp47lQMVX3zMq0BZHbDxf1dZ-9Og4.jpg?r=c09,,2019-12-18,,Mark Lewis,,,,Available to download,1,2019-12-18,Netflix,https://netflix.com,134f93fc-a991-55ca-ad36-8c438b930e52,05/03/2022 14:51:36
https://www.netflix.com/title/80996601,Love Is Blind,TVSeries,"Nick and Vanessa Lachey host this social experiment where single men and women look for love and get engaged, all before meeting in person.",16+,Wedding & Romance Reality TV,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTZxF2D-iZejyj2QtyzZUbhjeP4iLovBD1KwOGp2FAVx1pGsM1lmFkZOV55adGo9HYkQdKudVVCY4oJ7kbyMUS1vWFFq.jpg?r=a2c,,2020-2-13,"Nick Lachey, Vanessa Lachey",,,,,Available to download,2,2020-2-13,Netflix,https://netflix.com,e5461057-25c2-59a5-8672-d4b4a102ee00,05/03/2022 14:51:37
https://www.netflix.com/title/81350429,I Care a Lot,Movie,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTnDrXenR7tkDPdtvmVbm44VoVh2WZmrDogXjgNVd9B9cIrrj3D-pQPVO-tj2EhRTwCWztGtzM-pPdeP1FlTH9qS7gLI.jpg?r=ccb,1h 59m,2021-2-19,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest, Chris Messina, Isiah Whitlock Jr., Macon Blair, Alicia Witt, Damian Young",J Blakeson,,"English - Audio Description, English [Original]","English, Hindi",Available to download,,,Netflix,https://netflix.com,bbc71932-fc79-51aa-bf83-023c2c5db97c,05/03/2022 14:51:37
https://www.netflix.com/title/81149184,"tick, tick...BOOM!",Movie,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",13+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVLVgTa0-KXsjVOcT5-GA5iePRDNiAvL4T5498YYjCw7rf5cmgBjzTNVMVlHKu5ha4xfSGwiuFBFBvxi7255leVJWGbK.jpg?r=cfd,1h 55m,2021-11-19,"Andrew Garfield, Alexandra Shipp, Vanessa Hudgens, Robin de Jesús, Joshua Henry, Bradley Whitford, Tariq Trotter, Judith Light",Lin-Manuel Miranda,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,cd630201-99b9-5ac4-bb78-7fad5c65cc95,05/03/2022 14:51:38
https://www.netflix.com/title/81083626,Midnight Mass,TVSeries,"The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABc9P8ku8VMocCHKA1sMsqUQRtQAIvGHSsbV1NdCQJeeapuBP3M_B9nS0D_k4MjpoG_uYAoHy3qoo53yrSokVIYRTpSKY.jpg?r=a3e,,2021-9-24,"Kate Siegel, Zach Gilford, Hamish Linklater, Henry Thomas, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alex Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver",Mike Flanagan,Mike Flanagan,,,Available to download,1,2021-9-24,Netflix,https://netflix.com,d452167a-817d-5526-9070-d7fc23e8ff67,05/03/2022 14:51:38
https://www.netflix.com/title/80180171,Kingdom,TVSeries,"While strange rumors about their ill king grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",18+,Horror TV Serials,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABU9bHervQ-EtmiZVt8zsrEhQobTSgzXGHPmHaap3Xg8K7Nk5yhuD3uLDBeBBcoqFrPlyvlzaqxPGe7KTisTxFotu0lEJ.jpg?r=e6e,,2019-1-25,"Ju Ji-hoon, Ryu Seung-ryong, Bae Doona, Kim Sang-ho, Kim Sung-kyu, Jun Suk-ho, Kim Hye-jun, Park Byung-eun, Huh Joon-ho",,"Kim Eun-hee, Kim Seong-hun, Park Inje",,,Available to download,2,2019-1-25,Netflix,https://netflix.com,ef1d6583-df37-5e68-b1aa-348697b6f302,05/03/2022 14:51:38
https://www.netflix.com/title/81144852,Munich – The Edge of War,Movie,"At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret.",13+,Movies Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABU_ICZd89ZUGgAB3etFk8NigctyyQMRg6fS7zJBASDfJ5pwoFHV6KT1MoyU1fF0zuqr9N1_Wtnf9z6b0fJq_tf0-TVGP.jpg?r=9ed,2h 9m,2022-1-21,"George MacKay, Jannis Niewöhner, Jeremy Irons, Robert Bathurst, Jessica Brown Findlay, August Diehl, Sandra Hüller, Alex Jennings, Ulrich Matthes, Liv Lisa Fries",Christian Schwochow,,"German - Audio Description, German, English - Audio Description, English [Original], Hindi","German, German, English",Available to download,,,Netflix,https://netflix.com,c94d5145-fc57-584c-bb6a-0535d4ee9cfe,05/03/2022 14:51:39
https://www.netflix.com/title/81194110,Tall Girl 2,Movie,"Landing the lead in the school musical is a dream come true for Jodi, until the pressure sends her confidence — and her relationship — into a tailspin.",7+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVl_RFKoWoU97Svow-lCbgOISE_N55DPGVKABn9n53BBrBh6lX6RS5BkRqRKzLYI2Q6-4UfSF5t8DKrRRvroO4ilQsgp.jpg?r=2ca,1h 41m,2022-2-11,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Anjelika Washington, Luke Eisner, Clara Wilsey, Rico Paris, Jan Luis Castellanos, Johanna Liauw, Steve Zahn, Angela Kinsey",Emily Ting,,"English - Audio Description, English [Original], Hindi, Tamil, Telugu",English,Available to download,,,Netflix,https://netflix.com,62338b6f-a642-5f8e-a846-dc8fb691ddcd,05/03/2022 14:51:39
https://www.netflix.com/title/81028870,The Devil All The Time,Movie,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABfZgkFCUnggcSEVxlWY3tLvb-yKK9Jaip_EfdY9yJt9mgWskHqHqXVsexqcwCTPs_PLuyiazDHRYiE8dTBEyCo3-hclG.jpg?r=dd1,2h 18m,2020-9-16,"Tom Holland, Bill Skarsgård, Riley Keough, Robert Pattinson, Mia Wasikowska, Jason Clarke, Sebastian Stan, Haley Bennett, Harry Melling, Eliza Scanlen",Antonio Campos,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,6ff23afd-bc51-5a3d-99cf-464ff3bed09b,05/03/2022 14:51:39
